User_ID,Book_ID,Book_Title,Recommendation_Score
277285,034543076X,Manifold: Time (Manifold (Paperback)),3.63
277285,034542252X,Rose,3.11
277285,0553581511,The Veiled Web (Last Rune),3.11
277291,0060114991,I'm Dancing As Fast As I Can,10.0
277291,0060195657,The Education of Mrs. Bemis: A Novel,10.0
277291,0375703055,Ellen Foster,10.0
277291,0385258542,Unknown Title,10.0
277291,0425152251,Sophie's World: A Novel About the History of Philosophy,10.0
277292,006105691X,Maskerade (Discworld Novels (Paperback)),0.65
277292,0380818191,"Truth, The",0.65
277292,0671620991,Solve Your Child's Sleep Problems,0.65
277292,01400.82212,Unknown Title,0.6
277292,0440241073,The Summons,0.6
277293,0380723638,Ill Wind (Anna Pigeon Mysteries (Paperback)),1.94
277293,038072362X,A Superior Death,1.45
277293,0446364193,Along Came a Spider (Alex Cross Novels),1.2
277293,0446606189,Cat & Mouse (Alex Cross Novels),1.2
277293,0380725827,Firestorm (Anna Pigeon Mysteries (Paperback)),1.2
277314,1551669390,Dark Water (Mira Romantic Suspense),3.02
277314,0821771450,Night Moves,2.97
277314,0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),2.62
277314,0142000205,Icy Sparks,2.32
277314,0373484410,Time And Again,2.3
277317,1561840718,Quantum Psychology: How Brain Software Programs You and Your World,3.33
277317,0415270987,The Sane Society (Routledge Classics S.),1.93
277317,0517124858,The Ultimate Hitchhiker's Guide: Complete and Unabridged,1.4
277317,0875428681,The Magician's Companion: A Practical and Encyclopedic Guide to Magical and Religious Symbolism (Llewellyn's Sourcebook Series),1.4
277317,0877285160,Book of Lies,1.4
277334,0060392452,Stupid White Men ...and Other Sorry Excuses for the State of the Nation!,2.62
277334,0713996021,Unknown Title,1.79
277334,0380814021,The Princess Diaries,1.5
277334,0140282580,Unknown Title,1.27
277334,0099283336,Unknown Title,1.22
277341,1576738167,Redeeming Love,3.7
277341,0842335684,Scarlet Thread,3.46
277341,0842358099,Ruth,3.46
277341,0842335986,Unspoken (Lineage of Grace Number 4),3.41
277341,0440214041,The Pelican Brief,1.0
277343,3453150538,Weit wie das Meer.,4.2
277343,0345336062,Smith of Wootton Major and Farmer Giles of Ham,3.46
277343,1573226521,The Beach,3.46
277343,3257229534,Der Vorleser,3.12
277343,3596100011,Unknown Title,3.12
277348,155192398X,Unknown Title,6.45
277348,0449213730,The Ritual Bath (Peter Decker & Rina Lazarus Novels (Paperback)),1.7
277348,0451166361,The Glass Menagerie,1.65
277348,0451525124,Tennessee Williams: Four Plays : Summer and Smoke/Orpheus Descending/Suddenly Last Summer/Period of Adjustment/4 Plays in 1 Book,1.65
277348,0440217717,Twists of the Tale: Stories,1.43
277351,0140620648,The Adventures of Huckleberry Finn (Penguin Popular Classics),6.75
277351,0440539811,"The Illuminatus Trilogy: The Eye in the Pyramid, the Golden Apple & Leviathan",6.75
277351,3518369415,Die Astronauten.,6.08
277351,002860069X,Baedeker U.S.A.,5.4
277351,3499222507,Wie ich eines schÃ?Â¶nen Morgens im April das 100%ige MÃ?Â¤dchen sah.,5.4
277353,0425183971,Reunion in Death,7.02
277353,0688084907,The Stars Shine Down,7.0
277353,0141001682,Life Is So Good,6.85
277353,0515123854,Silent Night,6.85
277353,0671027646,The Christmas Box Collection : The Christmas Box Timepiece The Letter,6.85
277359,1591820057,Chobits Vol. 2,10.0
277359,1591820065,Chobits VOL. 3,10.0
277359,1591820073,Chobits (Chobits),10.0
277359,159182060X,WISH #2,10.0
277359,1591821088,"Paradise Kiss, Book 4",10.0
277364,0385495854,Hostage : A Novel,0.65
277364,0373245203,Completely Smitten  (Hometown Heartbreakers),0.62
277364,0440110653,"CRY IN THE NIGHT, A",0.62
277364,0821740245,No Sweeter Paradise,0.61
277364,0375700757,Cold Mountain : A Novel,0.59
277367,038097729X,Paradise Lost: A Novel of Suspense,3.69
277367,0553110977,The Devil Went Down to Austin,3.28
277367,0385503822,The Summons,2.83
277367,0385334036,The Smoke Jumper,2.17
277367,0515131229,Dance upon the Air (Three Sisters Island Trilogy),2.17
277369,8807014467,La Compagnia,8.0
277369,880784039,Unknown Title,8.0
277369,8804508183,Unknown Title,6.0
277369,8871335279,Unknown Title,4.0
277369,0099288850,Unknown Title,0.0
277371,0099800403,Unknown Title,2.16
277371,0312131720,Sleek Bodies,1.08
277371,059301930X,Unknown Title,1.08
277371,1853817228,Unknown Title,1.01
277371,0156004992,Heart Conditions,0.99
277374,0375826688,"Eragon (Inheritance, Book 1)",1.29
277374,0805052003,Cabbage and Bones: An Anthology of Irish-American Women's Fiction,0.93
277374,0312984669,The Corporal Works of Murder (A Sister Mary Helen Mystery),0.9
277374,043942089X,The Thief Lord,0.9
277374,0671027123,All Through the Night (Holiday Classics),0.77
277397,0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),2.21
277397,0399143335,The Cat Who Sang for the Birds,1.37
277397,0805063196,Complications: A Surgeon's Notes on an Imperfect Science,1.07
277397,0671523686,Murder on the Orient Express,0.91
277397,0393310329,Maurice,0.78
277400,0060926317,Mutant Message Down Under,10.0
277400,8805058653,Unknown Title,10.0
277400,8807840103,Unknown Title,10.0
277400,8834709942,Unknown Title,10.0
277400,8845205118,Il Piccolo Principe Prince Italn,10.0
277402,0451180216,Interest of Justice,2.0
277402,0440234743,The Testament,1.56
277402,0446604844,Total Control,1.28
277402,0345391055,Disclosure,1.18
277402,0385504209,The Da Vinci Code,1.15
277424,0142001740,The Secret Life of Bees,1.36
277424,0316096199,Lucky : A Memoir,1.36
277424,0375712925,The Emperor of Ocean Park (Vintage Contemporaries (Paperback)),1.36
277424,03853346211,Unknown Title,1.36
277424,0385425473,Wild Swans: Three Daughters of China,1.36
277427,0385498802,Bee Season: A Novel,0.97
277427,0060536357,Barbarians at the Gate : The Fall of RJR Nabisco,0.54
277427,0670891576,In the Heart of the Sea: The Tragedy of the Whaleship Essex,0.54
277432,000225929X,MARBLE HEART,10.0
277432,0006481213,Unknown Title,10.0
277432,0006490344,Unknown Title,10.0
277432,0006498493,Rogue Lion Safaris,10.0
277432,0006512046,Unknown Title,10.0
277433,000225929X,MARBLE HEART,10.0
277433,0006481213,Unknown Title,10.0
277433,0006490344,Unknown Title,10.0
277433,0006498493,Rogue Lion Safaris,10.0
277433,0006512046,Unknown Title,10.0
277435,0965088646,Unknown Title,2.72
277435,0345439104,Drowning Ruth (Oprah's Book Club),2.62
277435,0375507507,Don't Let's Go to the Dogs Tonight: An African Childhood,0.78
277435,0142001821,The Passion of Artemisia,0.74
277435,074343627X,Dreamcatcher,0.71
277436,0590629778,"The Invasion (Animorphs, No 1)",2.32
277436,059035342X,Harry Potter and the Sorcerer's Stone (Harry Potter (Paperback)),1.32
277436,0590762540,"The Threat (Animorphs , No 21)",1.0
277436,0439064864,Harry Potter and the Chamber of Secrets (Book 2),0.98
277436,0590213040,The Andalite's Gift (Animorphs : Megamorphs 1),0.87
277444,0310234492,Love Beyond Reason,2.99
277444,0849911435,In The Grip Of Grace,2.99
277444,0310228638,"If You Want to Walk on Water, You've Got to Get Out of the Boat",2.72
277444,0736910034,The Power of Praying Together: Where Two or More Are Gathered,2.69
277444,0849910994,When God Whispers Your Name,2.39
277457,3518374869,Irischer Lebenslauf. Eine arge Geschichte vom harten Leben.,1.99
277457,3442445906,Leben mit doppeltem Boden.,1.71
277457,3257229364,Endstation Venedig. Commissario Brunettis zweiter Fall.,1.56
277457,3442445736,Das Lied der KÃ?Â¶nige. Ein Inspektor- Ochajon- Roman.,0.95
277457,3442726999,GoldstÃ?Â¼ck.,0.95
277470,0609602330,"Isaac's Storm : A Man, a Time, and the Deadliest Hurricane in History",1.07
277470,0374281947,Personal Injuries,0.8
277470,0732269318,Great Australian women,0.63
277470,0060502258,The Divine Secrets of the Ya-Ya Sisterhood: A Novel,0.58
277470,0099387913,Unknown Title,0.58
277471,0140293450,About a Boy,0.71
277471,3404146298,Der Weihnachtshund.,0.71
277471,9783426650752,Unknown Title,0.57
277471,0860075397,Unknown Title,0.5
277471,1400031354,Tears of the Giraffe (No.1 Ladies Detective Agency),0.5
277473,0399151648,Kate Remembered,1.74
277473,0449003981,A Patchwork Planet (Ballantine Reader's Circle),1.69
277473,078686871,Unknown Title,1.69
277473,0525936467,Miami: A Saga,1.55
277473,0385508042,The King of Torts,1.35
277486,0141011904,Unknown Title,0.0
277486,0316184152,Final Harvest : Poems,0.0
277486,0345339703,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",0.0
277486,0375703063,A Virtuous Woman (Oprah's Book Club (Paperback)),0.0
277486,042516098X,Hornet's Nest,0.0
277489,0807281859,"The Subtle Knife (His Dark Materials, Book 2)",9.0
277489,8401301548,Unknown Title,9.0
277489,8401341744,Mi Pais Inventado,9.0
277489,840138110X,Eva Luna (Plaza & JanÃ©s/literaria),9.0
277489,8401381630,Cuentos de Eva Luna (Plaza & JanÃ©s/literaria),9.0
277502,0770429122,Unknown Title,0.77
277502,881786157X,Unknown Title,0.64
277502,0385498802,Bee Season: A Novel,0.6
277502,1886039461,The Marital Compatibility Test: Hundreds of Questions for Couples to Answer Together,0.56
277502,0385508417,Skipping Christmas,0.55
277506,0812555031,The Horse Goddess (Celtic World of Morgan Llywelyn),1.23
277506,0552995495,Unknown Title,0.87
277506,0060928336,Divine Secrets of the Ya-Ya Sisterhood: A Novel,0.85
277506,0385505833,Skipping Christmas,0.83
277506,0553095366,Rama Revealed: The Ultimate Encounter,0.8
277508,0440225700,Unknown Title,1.12
277508,1551665816,Expose (Mira),0.92
277508,0060959037,Prodigal Summer: A Novel,0.92
277508,0399147284,Chosen Prey,0.83
277508,0449223140,The Best Defense,0.83
277509,0385722206,Balzac and the Little Chinese Seamstress : A Novel,0.91
277509,0446611913,Up Country,0.9
277509,2070404021,Belle Du Seigneur,0.83
277509,068484477X,STONES FROM THE RIVER,0.82
277509,0316734837,Fortune's Rocks : A Novel,0.81
277519,1400046610,Slander: Liberal Lies About the American Right,1.41
277519,0743204735,Bush at War,1.4
277519,0836218515,Prehistory of the Far Side,1.21
277519,0836220625,Far Side Gallery,1.21
277519,0440223555,A Dress to Die for: A Mandy Dyer Mystery (Mandy Dyer Mystery),1.14
277526,0060953691,La Cucina: A Novel of Rapture,10.0
277526,0060958022,Five Quarters of the Orange,10.0
277526,0060958111,"Extra Virgin: A Young Woman Discovers the Italian Riviera, Where Every Month Is Enchanted",10.0
277526,0061014656,Almost Paradise,10.0
277526,0099277638,Unknown Title,10.0
277529,0440210941,Just As Long As We're Together,0.53
277529,0440409462,"Here's to You, Rachel Robinson",0.53
277529,0446606812,Message in a Bottle,0.48
277529,0590494481,"Piano Lessons Can Be Murder (Goosebumps, No 13)",0.21
277544,0060002077,A Gentleman's Honor,10.0
277544,0060004746,"Murder Walks the Plank : A Death on Demand Mystery (Hart, Carolyn G)",10.0
277544,0060006617,A Perfect Bride,10.0
277544,0060013133,"Going Postal : A Novel of Discworld (Pratchett, Terry)",10.0
277544,006001315X,"Monstrous Regiment (Pratchett, Terry)",10.0
277547,3453209613,Per Anhalter durch die Galaxis. Sammelband.,1.03
277547,3426620928,Abgekupfert.,0.82
277547,0446608262,The Lion's Game,0.78
277547,3492240100,Unknown Title,0.72
277547,359615832X,Fremd kÃ?Â¼ssen.,0.72
277554,0156011042,East of the Mountains (Vintage Contemporaries (Paperback)),0.6
277554,1853260010,Wuthering Heights (Wordsworth Classics),0.59
277554,0380728826,Recipes from the Dump,0.48
277554,0688094597,A Quick Kiss of Redemption and Other Stories: & Other Stories,0.48
277554,0062506838,The Enneagram: Understanding Yourself and the Others In Your Life,0.41
277556,0915132168,Meditation: Commonsense Directions for an Uncommon Life,1.94
277556,1561706523,Weddings A-Z,1.94
277556,0099586118,Unknown Title,1.8
277556,0440777062,The Secret Garden,1.8
277556,0553252135,"Rainbow Valley (Anne of Green Gables Series, No. 7)",1.8
277562,0465016065,River Out of Eden: A Darwinian View of Life (Science Masters),1.16
277562,0140114335,The Lyre of Orpheus,1.05
277562,0312209746,When Penguins Attack!,1.05
277562,0451526341,Animal Farm,1.0
277562,0140042598,On the Road,0.97
277563,0142001740,The Secret Life of Bees,1.44
277563,0446611638,Lost Light,1.33
277563,0553581112,Justice Hall: A Mary Russell Novel (Mary Russell Novels (Paperback)),1.04
277563,0156027321,Life of Pi,0.99
277563,0525947299,No Second  Chance,0.99
277565,0099554003,Unknown Title,2.69
277565,000639194X,Firewing,1.77
277565,0064410129,"The Carnivorous Carnival (A Series of Unfortunate Events, Book 9)",1.77
277565,0099143615,Unknown Title,1.77
277565,0099266059,Unknown Title,1.77
277568,0060508302,Angels Everywhere: A Season of Angels/Touched by Angels (Avon Romance),0.79
277568,0553583980,True Blue,0.79
277568,0515137200,Blindside,0.69
277568,0061031569,Absolute Zero,0.67
277568,0061032093,Breathing Room (Avon Romance),0.67
277575,0380715899,A Soldier of the Great War,0.63
277575,0140184937,Our Man in Havana: An Entertainment (Twentieth Century Classics),0.49
277575,3404149114,Das Zweite GedÃ?Â¤chtnis.,0.49
277575,0446608890,Saving Faith,0.39
277585,000225929X,MARBLE HEART,10.0
277585,0006481213,Unknown Title,10.0
277585,0006490344,Unknown Title,10.0
277585,0006498493,Rogue Lion Safaris,10.0
277585,0006512046,Unknown Title,10.0
277586,0385315546,Drinking : A Love Story,1.35
277586,0312422156,Middlesex: A Novel,1.13
277586,0553214187,My Antonia (Bantam Classic),1.13
277586,0671776134,Plain Truth,1.13
277586,0671204971,TIME AND AGAIN,1.04
277588,8437605229,El Arbol De LA Ciencia (Letras hispÃ¡nicas),0.6
277588,8497592433,Cronica De Una Muerte Anunciada,0.6
277588,8401427517,Cronica De Una Muerte Anunciada/Chronicle of a Death Foretold,0.58
277588,8423662152,Unknown Title,0.58
277588,8472234320,Malena Es UN Nombre De Tango (Andanzas),0.58
277589,0380720817,Clockers / Movie Tie In,1.02
277589,0553242962,Bourne Identity,0.99
277589,0061030635,Wild Justice,0.82
277589,044021145X,The Firm,0.78
277589,0451159292,Blood Test,0.78
277590,0002210967,"The black moon;: A novel of Cornwall, 1794-5",10.0
277590,0004244117,Unknown Title,10.0
277590,0006140831,Unknown Title,10.0
277590,0006140858,Unknown Title,10.0
277590,0006150853,The BLACK MOON,10.0
277601,0670031046,In This Mountain,0.9
277601,0385335180,Moon Women,0.86
277601,0684826127,WATER WITCHES,0.85
277601,0142001740,The Secret Life of Bees,0.83
277601,8870634884,Lonely Planet: Cuba,0.79
277605,8804486074,Unknown Title,10.0
277605,8817115207,Unknown Title,10.0
277605,882470476X,Unknown Title,10.0
277605,8887936641,Unknown Title,10.0
277605,0099288850,Unknown Title,0.0
277619,0618002227,"The Fellowship of the Ring (The Lord of the Rings, Part 1)",1.43
277619,0375725784,A Heartbreaking Work of Staggering Genius,0.85
277619,0060176946,Society of the Mind: A Cyberthriller,0.76
277619,0345384369,Intensity,0.75
277619,0671039741,Salem's Lot,0.75
277622,0451177010,Shaman,0.87
277622,0253209862,Rachel Calof's Story: Jewish Homesteader on the Northern Plains,0.64
277622,055384007X,Emotional Intelligence,0.55
277622,0749314540,Unknown Title,0.55
277622,1841492086,The Portable Door,0.55
277623,0385721625,The O. Henry Prize Stories 2002 (Prize Stories),0.34
277633,0425098680,Dinner at the Homesick Restaurant,1.55
277633,0261102214,Unknown Title,1.53
277633,0349112452,Unknown Title,1.53
277633,0684186454,State of Grace,1.4
277633,0874775639,"Babinski Reflex: And 70 Other Useful and Amazing Metaphors from Science, Psychology, Business, Sports, and Everyday Life",1.24
277638,0552995495,Unknown Title,1.33
277638,0552996432,Unknown Title,1.32
277638,0552997889,Other Peoples Children,1.29
277638,0552998982,All Bones and Lies,0.91
277638,0552994103,Unknown Title,0.82
277639,0440220602,The Chamber,0.84
277641,0060976845,Little Altars Everywhere: A Novel,0.94
277641,0452282268,Le Mariage,0.94
277641,0670870072,After Rain,0.91
277641,0345451295,Southern Living (Ballantine Reader's Circle),0.87
277641,0553573993,A Grave Talent,0.7
277646,0060199652,Prodigal Summer,1.69
277646,0380797631,Last Days of Summer,1.69
277646,0743202988,Heart Full of Lies: A True Story of Desire and Death,1.5
277646,0060009012,The Lost Son: A Life in Pursuit of Justice,1.44
277646,0312278586,The Nanny Diaries: A Novel,1.33
277647,0060921145,Animal Dreams,0.86
277647,1582431256,The Lost Glass Plates of Wilfred Eng,0.84
277647,0345439104,Drowning Ruth (Oprah's Book Club),0.82
277647,0399141081,The Pillars of Hercules: A Grand Tour of the Mediterranean,0.8
277647,0195407997,Glenn Gould: Selected Letters,0.74
277648,0441117112,Contrariwise (Ace Fantasy Special),1.11
277648,0385492081,Into Thin Air : A Personal Account of the Mt. Everest Disaster,1.06
277648,0679785892,Fear and Loathing in Las Vegas : A Savage Journey to the Heart of the American Dream,1.06
277648,0425080994,Mindkiller,0.89
277648,0609808893,When We Were Gods: A Novel of Cleopatra,0.87
277650,0146001788,"The judgement ;: And, In the penal colony (Penguin 60s classics)",10.0
277650,0374504644,Everything That Rises Must Converge,9.0
277650,014038572X,The Outsiders (Now in Speak!),8.0
277650,0374465363,The Search for Delicious,8.0
277650,0897110080,Black Beauty,8.0
277660,2070401685,L'Ile des Gauchers,1.8
277660,2070513491,Bulle ou la Voix de l'ocÃ?Â©an,1.56
277660,2070333930,"Moi, Boy (Fiction, Poetry and Drama)",0.64
277660,0553573284,This Day All Gods Die: The Gap into Ruin (Gap),0.59
277660,2205054252,"Le Combat ordinaire, tome 1",0.59
277662,0425147622,The Body Farm,0.65
277662,0060550252,Strong poison,0.44
277662,0449134482,Dances With Wolves,0.44
277665,3453052544,Christine. Roman.,0.98
277665,3442413338,"Lauf, Jane, lauf. Roman.",0.94
277665,3570002942,Unknown Title,0.8
277665,346202261,Unknown Title,0.76
277665,3404148665,Illuminati.,0.71
277680,2203138793,Unknown Title,9.0
277680,2841160297,Unknown Title,9.0
277680,2203138394,Unknown Title,8.0
277680,2253030155,Unknown Title,7.0
277680,2221049039,Unknown Title,6.0
277681,0747532745,Unknown Title,0.82
